Date,Open,High,Low,Close,Volume,Adj Close,avg
2002-03-14,1863.099976,1873.01001,1851.380005,1854.140015,1492130000,1854.140015,1862.2
2002-03-15,1854.339966,1871.390015,1845.930054,1868.300049,1698800000,1868.300049,1858.66
2002-03-18,1882.72998,1893.26001,1861.109985,1877.060059,1547190000,1877.060059,1877.18
2002-03-19,1881.130005,1891.51001,1873.170044,1880.869995,1521620000,1880.869995,1882.34
2002-03-20,1860.280029,1861.790039,1832.869995,1832.869995,1554640000,1832.869995,1847.33
2002-03-21,1835.209961,1870.160034,1825.98999,1868.829956,1601590000,1868.829956,1848.08
2002-03-22,1865.180054,1873.319946,1848.150024,1851.390015,1504960000,1851.390015,1860.73
2002-03-25,1855.650024,1863.050049,1812.420044,1812.48999,1429310000,1812.48999,1837.74
2002-03-26,1808.869995,1843.959961,1807.469971,1824.170044,1662170000,1824.170044,1825.71
2002-03-27,1817.219971,1832.01001,1811.640015,1826.75,1624230000,1826.75,1821.83
2002-03-28,1836.25,1852.849976,1833.329956,1845.349976,1664900000,1845.349976,1843.09
2002-04-01,1834.589966,1865.369995,1817.25,1862.619995,1554790000,1862.619995,1841.31
2002-04-02,1836.030029,1839.369995,1804.400024,1804.400024,1701240000,1804.400024,1821.89
2002-04-03,1809.589966,1813.359985,1770.609985,1784.349976,1704190000,1784.349976,1791.98
2002-04-04,1776.530029,1800.829956,1770.160034,1789.75,1731670000,1789.75,1785.49
2002-04-05,1796.920044,1803.209961,1769.949951,1770.030029,1508100000,1770.030029,1786.58
2002-04-08,1741.099976,1786.400024,1733.839966,1785.869995,1599200000,1785.869995,1760.12
2002-04-09,1789.140015,1795.619995,1742.400024,1742.569946,1662760000,1742.569946,1769.01
2002-04-10,1751.569946,1772.00,1733.689941,1767.069946,1965420000,1767.069946,1752.84
2002-04-11,1757.01001,1762.280029,1724.150024,1725.23999,1707140000,1725.23999,1743.22
2002-04-12,1738.959961,1756.329956,1728.52002,1756.189941,1532480000,1756.189941,1742.42
2002-04-15,1761.949951,1769.040039,1740.609985,1753.780029,1327230000,1753.780029,1754.83
2002-04-16,1779.290039,1816.910034,1779.290039,1816.790039,1791490000,1816.790039,1798.1
2002-04-17,1829.579956,1832.01001,1804.650024,1810.670044,1931060000,1810.670044,1818.33
2002-04-18,1806.280029,1818.790039,1778.099976,1802.430054,1866140000,1802.430054,1798.45
2002-04-19,1816.349976,1816.619995,1795.27002,1796.829956,1681640000,1796.829956,1805.95
2002-04-22,1779.180054,1779.180054,1747.650024,1758.680054,1703120000,1758.680054,1763.42
2002-04-23,1757.920044,1762.939941,1723.930054,1730.290039,1957900000,1730.290039,1743.43
2002-04-24,1739.130005,1746.52002,1711.109985,1713.339966,1923230000,1713.339966,1728.82
2002-04-25,1705.800049,1724.01001,1697.27002,1713.699951,1971760000,1713.699951,1710.64
2002-04-26,1722.829956,1728.52002,1663.780029,1663.890015,1893790000,1663.890015,1696.15
2002-04-29,1668.52002,1678.560059,1640.969971,1656.930054,1842550000,1656.930054,1659.77
2002-04-30,1655.02002,1697.030029,1652.930054,1688.22998,2091610000,1688.22998,1674.98
2002-05-01,1683.76001,1687.560059,1643.23999,1677.530029,2189110000,1677.530029,1665.4
2002-05-02,1673.719971,1695.069946,1640.800049,1644.819946,2060340000,1644.819946,1667.93
2002-05-03,1643.170044,1643.869995,1605.969971,1613.030029,1990950000,1613.030029,1624.92
2002-05-06,1611.050049,1622.829956,1577.930054,1578.47998,1776080000,1578.47998,1600.38
2002-05-07,1589.579956,1594.569946,1560.290039,1573.819946,2139130000,1573.819946,1577.43
2002-05-08,1625.72998,1696.349976,1625.72998,1696.290039,2403240000,1696.290039,1661.04
2002-05-09,1684.439941,1692.579956,1650.459961,1650.48999,1788460000,1650.48999,1671.52
2002-05-10,1657.180054,1657.449951,1599.640015,1600.849976,1839130000,1600.849976,1628.54
2002-05-13,1611.26001,1653.099976,1602.599976,1652.540039,1648780000,1652.540039,1627.85
2002-05-14,1694.150024,1722.660034,1691.420044,1719.050049,2603120000,1719.050049,1707.04
2002-05-15,1705.449951,1759.329956,1694.339966,1725.560059,2266100000,1725.560059,1726.83
2002-05-16,1723.689941,1734.709961,1713.810059,1730.439941,1644660000,1730.439941,1724.26
2002-05-17,1745.170044,1754.219971,1723.060059,1741.390015,1648910000,1741.390015,1738.64
2002-05-20,1726.780029,1726.890015,1696.109985,1701.589966,1429300000,1701.589966,1711.5
2002-05-21,1708.569946,1717.930054,1660.219971,1664.180054,1660880000,1664.180054,1689.08
2002-05-22,1654.339966,1676.640015,1643.959961,1673.449951,1734730000,1673.449951,1660.3
2002-05-23,1678.420044,1697.77002,1651.890015,1697.630005,1762570000,1697.630005,1674.83
2002-05-24,1680.660034,1681.099976,1658.780029,1661.48999,1210890000,1661.48999,1669.94
2002-05-28,1670.349976,1671.349976,1632.75,1652.170044,1319250000,1652.170044,1652.05
2002-05-29,1639.27002,1644.290039,1624.310059,1624.390015,1418900000,1624.390015,1634.3
2002-05-30,1613.420044,1637.650024,1607.300049,1631.920044,1585850000,1631.920044,1622.48
2002-05-31,1641.099976,1651.469971,1615.619995,1615.72998,1682430000,1615.72998,1633.54
2002-06-03,1613.50,1621.50,1561.170044,1562.560059,1623120000,1562.560059,1591.34
2002-06-04,1559.25,1587.790039,1548.310059,1578.119995,1881400000,1578.119995,1568.05
2002-06-05,1580.060059,1595.420044,1563.550049,1595.26001,1632920000,1595.26001,1579.49
2002-06-06,1583.650024,1584.060059,1550.719971,1554.880005,1630260000,1554.880005,1567.39
2002-06-07,1500.150024,1549.170044,1495.810059,1535.47998,2111740000,1535.47998,1522.49
2002-06-10,1536.97998,1551.800049,1526.959961,1530.689941,1518260000,1530.689941,1539.38
2002-06-11,1542.160034,1547.50,1496.660034,1497.180054,1697040000,1497.180054,1522.08
2002-06-12,1491.359985,1519.160034,1474.560059,1519.119995,2057320000,1519.119995,1496.86
2002-06-13,1512.22998,1526.410034,1495.640015,1496.880005,1566910000,1496.880005,1511.03
2002-06-14,1471.969971,1507.01001,1445.439941,1504.73999,1827730000,1504.73999,1476.22
2002-06-17,1519.650024,1555.069946,1519.26001,1553.290039,1591840000,1553.290039,1537.16
2002-06-18,1544.189941,1567.98999,1542.77002,1542.959961,1589760000,1542.959961,1555.38
2002-06-19,1531.050049,1538.359985,1496.079956,1496.829956,1726700000,1496.829956,1517.22
2002-06-20,1494.800049,1503.01001,1461.589966,1464.75,1709470000,1464.75,1482.3
2002-06-21,1456.609985,1480.050049,1435.849976,1440.959961,1962900000,1440.959961,1457.95
2002-06-24,1429.560059,1476.560059,1414.689941,1460.339966,2050610000,1460.339966,1445.63
2002-06-25,1472.189941,1475.579956,1419.25,1423.98999,1880680000,1423.98999,1447.41
2002-06-26,1379.869995,1436.569946,1375.530029,1429.329956,2061740000,1429.329956,1406.05
2002-06-27,1446.369995,1459.410034,1412.959961,1459.199951,1942590000,1459.199951,1436.18
2002-06-28,1454.97998,1486.25,1454.709961,1463.209961,2575240000,1463.209961,1470.48
2002-07-01,1457.040039,1459.839966,1402.51001,1403.800049,2320650000,1403.800049,1431.17
2002-07-02,1395.369995,1396.25,1356.030029,1357.819946,2722550000,1357.819946,1376.14
2002-07-03,1348.609985,1380.380005,1336.060059,1380.170044,2661060000,1380.170044,1358.22
2002-07-05,1401.030029,1448.660034,1401.030029,1448.359985,1120960000,1448.359985,1424.85
2002-07-08,1439.849976,1452.560059,1401.280029,1405.609985,1708150000,1405.609985,1426.92
2002-07-09,1405.369995,1415.310059,1379.569946,1381.119995,1704220000,1381.119995,1397.44
2002-07-10,1396.670044,1396.949951,1345.219971,1346.01001,1846320000,1346.01001,1371.08
2002-07-11,1339.650024,1375.579956,1323.589966,1374.430054,2298330000,1374.430054,1349.58
2002-07-12,1391.300049,1402.449951,1363.109985,1373.50,2009340000,1373.50,1382.78
2002-07-15,1365.790039,1382.699951,1315.300049,1382.619995,2117700000,1382.619995,1349
2002-07-16,1371.910034,1407.589966,1364.880005,1375.26001,2379260000,1375.26001,1386.23
2002-07-17,1408.099976,1426.280029,1370.209961,1397.25,2338390000,1397.25,1398.24
2002-07-18,1390.410034,1395.290039,1356.800049,1356.949951,1842360000,1356.949951,1376.05
2002-07-19,1336.390015,1350.209961,1309.939941,1319.150024,2396800000,1319.150024,1330.07
2002-07-22,1309.839966,1332.099976,1272.459961,1282.650024,2014410000,1282.650024,1302.28
2002-07-23,1287.589966,1295.589966,1228.880005,1229.050049,2238890000,1229.050049,1262.23
2002-07-24,1203.880005,1290.400024,1192.420044,1290.22998,2167790000,1290.22998,1241.41
2002-07-25,1277.160034,1289.719971,1220.930054,1240.079956,2353210000,1240.079956,1255.33
2002-07-26,1250.719971,1264.670044,1234.459961,1262.119995,1691540000,1262.119995,1249.57
2002-07-29,1286.810059,1335.25,1286.540039,1335.25,1944170000,1335.25,1310.9
2002-07-30,1322.98999,1354.47998,1313.48999,1344.189941,1728270000,1344.189941,1333.98
2002-07-31,1331.819946,1335.790039,1307.01001,1328.26001,1633300000,1328.26001,1321.4
2002-08-01,1322.469971,1326.099976,1276.880005,1280.00,1548860000,1280.00,1301.49
2002-08-02,1279.099976,1282.060059,1235.569946,1247.920044,1419790000,1247.920044,1258.82
2002-08-05,1243.380005,1247.839966,1205.680054,1206.01001,1336720000,1206.01001,1226.76
2002-08-06,1224.800049,1279.569946,1224.800049,1259.550049,1535110000,1259.550049,1252.18
2002-08-07,1290.22998,1298.119995,1243.48999,1280.900024,1542880000,1280.900024,1270.8
2002-08-08,1278.339966,1316.52002,1263.310059,1316.52002,1523000000,1316.52002,1289.92
2002-08-09,1301.829956,1322.069946,1290.77002,1306.119995,1313750000,1306.119995,1306.42
2002-08-12,1293.880005,1311.430054,1286.910034,1306.839966,1054220000,1306.839966,1299.17
2002-08-13,1300.72998,1324.430054,1268.98999,1269.280029,1570660000,1269.280029,1296.71
2002-08-14,1273.939941,1334.310059,1265.189941,1334.300049,1629290000,1334.300049,1299.75
2002-08-15,1339.599976,1350.920044,1322.109985,1345.01001,1642850000,1345.01001,1336.52
2002-08-16,1333.26001,1368.689941,1325.98999,1361.01001,1389180000,1361.01001,1347.34
2002-08-19,1362.290039,1397.060059,1359.140015,1394.540039,1489490000,1394.540039,1378.1
2002-08-20,1384.469971,1389.839966,1370.97998,1376.589966,1396290000,1376.589966,1380.41
2002-08-21,1389.560059,1410.880005,1378.089966,1409.25,1508530000,1409.25,1394.48
2002-08-22,1410.75,1426.76001,1398.829956,1422.949951,1654080000,1422.949951,1412.79
2002-08-23,1411.75,1411.75,1377.640015,1380.619995,1365830000,1380.619995,1394.7
2002-08-26,1387.199951,1394.23999,1360.430054,1391.73999,1261360000,1391.73999,1377.34
2002-08-27,1395.040039,1396.400024,1346.209961,1347.780029,1432360000,1347.780029,1371.3
2002-08-28,1339.420044,1340.01001,1312.25,1314.380005,1351500000,1314.380005,1326.13
2002-08-29,1304.209961,1345.369995,1295.790039,1335.77002,1435190000,1335.77002,1320.58
2002-08-30,1326.050049,1337.920044,1314.689941,1314.849976,1089820000,1314.849976,1326.3
2002-09-03,1302.670044,1302.670044,1263.22998,1263.839966,1394260000,1263.839966,1282.95
2002-09-04,1268.650024,1294.650024,1261.00,1292.310059,1493510000,1292.310059,1277.83
2002-09-05,1274.76001,1274.76001,1251.00,1251.00,1520290000,1251.00,1262.88
2002-09-06,1280.27002,1304.02002,1280.27002,1295.300049,1320380000,1295.300049,1292.15
2002-09-09,1286.75,1310.329956,1270.72998,1304.599976,1247540000,1304.599976,1290.53
2002-09-10,1306.130005,1322.430054,1299.530029,1320.089966,1441490000,1320.089966,1310.98
2002-09-11,1328.349976,1347.27002,1314.959961,1315.449951,1075670000,1315.449951,1331.11
2002-09-12,1305.719971,1305.719971,1279.089966,1279.680054,1192760000,1279.680054,1292.4
2002-09-13,1272.939941,1292.359985,1270.589966,1291.400024,1265530000,1291.400024,1281.47
2002-09-16,1286.849976,1292.72998,1267.689941,1275.880005,1097330000,1275.880005,1280.21
2002-09-17,1292.910034,1298.50,1258.849976,1259.939941,1500330000,1259.939941,1278.67
2002-09-18,1244.52002,1263.900024,1233.079956,1252.130005,1570950000,1252.130005,1248.49
2002-09-19,1233.939941,1242.910034,1216.189941,1216.449951,1521130000,1216.449951,1229.55
2002-09-20,1229.469971,1232.959961,1216.23999,1221.089966,1796000000,1221.089966,1224.6
2002-09-23,1209.130005,1209.719971,1177.410034,1184.930054,1443330000,1184.930054,1193.57
2002-09-24,1170.949951,1200.449951,1169.040039,1182.170044,1666020000,1182.170044,1184.74
2002-09-25,1195.599976,1227.22998,1184.119995,1222.290039,1691640000,1222.290039,1205.67
2002-09-26,1231.849976,1239.619995,1206.910034,1221.609985,1664160000,1221.609985,1223.27
2002-09-27,1213.77002,1235.079956,1198.119995,1199.160034,1444460000,1199.160034,1216.6
2002-09-30,1187.47998,1190.73999,1160.069946,1172.060059,1682900000,1172.060059,1175.4
2002-10-01,1180.26001,1214.01001,1160.709961,1213.719971,1707860000,1213.719971,1187.36
2002-10-02,1208.030029,1222.719971,1183.76001,1187.300049,1763700000,1187.300049,1203.24
2002-10-03,1183.109985,1197.959961,1164.51001,1165.560059,1647320000,1165.560059,1181.23
2002-10-04,1174.579956,1175.75,1135.27002,1139.900024,1587030000,1139.900024,1155.51
2002-10-07,1135.790039,1145.790039,1113.359985,1119.400024,1409850000,1119.400024,1129.58
2002-10-08,1129.819946,1144.130005,1109.640015,1129.219971,1836990000,1129.219971,1126.89
2002-10-09,1117.140015,1135.890015,1112.079956,1114.109985,1755730000,1114.109985,1123.98
2002-10-10,1116.76001,1165.829956,1108.48999,1163.369995,1837940000,1163.369995,1137.16
2002-10-11,1179.900024,1220.119995,1179.900024,1210.469971,1915390000,1210.469971,1200.01
2002-10-14,1198.50,1221.599976,1193.420044,1220.530029,1204240000,1220.530029,1207.51
2002-10-15,1259.869995,1282.73999,1259.869995,1282.439941,2009640000,1282.439941,1271.3
2002-10-16,1239.540039,1253.609985,1229.060059,1232.420044,1585220000,1232.420044,1241.34
2002-10-17,1272.26001,1283.209961,1263.459961,1272.290039,1822740000,1272.290039,1273.33
2002-10-18,1270.130005,1288.079956,1253.439941,1287.859985,1665970000,1287.859985,1270.76
2002-10-21,1276.76001,1312.530029,1267.76001,1309.670044,1572970000,1309.670044,1290.15
2002-10-22,1285.540039,1307.599976,1280.660034,1292.800049,1723340000,1292.800049,1294.13
2002-10-23,1288.23999,1320.25,1279.459961,1320.22998,1598320000,1320.22998,1299.85
2002-10-24,1325.079956,1330.98999,1296.540039,1298.709961,1944060000,1298.709961,1313.77
2002-10-25,1297.329956,1331.329956,1297.170044,1331.130005,1470040000,1331.130005,1314.25
2002-10-28,1345.719971,1346.209961,1310.630005,1315.829956,1636190000,1315.829956,1328.42
2002-10-29,1313.140015,1318.930054,1279.189941,1300.540039,1598410000,1300.540039,1299.06
2002-10-30,1307.48999,1334.630005,1300.550049,1326.72998,1675530000,1326.72998,1317.59
2002-10-31,1330.72998,1347.579956,1323.089966,1329.75,1761680000,1329.75,1335.33
2002-11-01,1320.949951,1360.829956,1313.719971,1360.699951,1842870000,1360.699951,1337.27
2002-11-04,1394.569946,1420.030029,1388.680054,1396.540039,2372480000,1396.540039,1404.36
2002-11-05,1386.869995,1401.369995,1379.329956,1401.170044,1704780000,1401.170044,1390.35
2002-11-06,1408.219971,1419.040039,1386.52002,1418.98999,2189420000,1418.98999,1402.78
2002-11-07,1397.540039,1400.079956,1371.469971,1376.709961,1758820000,1376.709961,1385.77
2002-11-08,1376.369995,1389.77002,1354.280029,1359.280029,1603460000,1359.280029,1372.03
2002-11-11,1355.099976,1355.099976,1319.069946,1319.189941,1267420000,1319.189941,1337.08
2002-11-12,1328.079956,1367.969971,1328.079956,1349.560059,1559650000,1349.560059,1348.02
2002-11-13,1342.219971,1371.73999,1334.130005,1361.329956,1901380000,1361.329956,1352.93
2002-11-14,1378.939941,1411.630005,1378.939941,1411.52002,1756210000,1411.52002,1395.28
2002-11-15,1396.109985,1413.530029,1386.140015,1411.140015,1700890000,1411.140015,1399.84
2002-11-18,1422.540039,1425.420044,1393.660034,1393.689941,1766300000,1393.689941,1409.54
2002-11-19,1387.109985,1394.930054,1367.76001,1374.51001,1620330000,1374.51001,1381.35
2002-11-20,1375.689941,1419.640015,1375.410034,1419.349976,1771370000,1419.349976,1397.53
2002-11-21,1431.130005,1468.719971,1430.079956,1467.550049,2441730000,1467.550049,1449.4
2002-11-22,1453.050049,1475.349976,1449.50,1468.73999,1960160000,1468.73999,1462.42
2002-11-25,1470.640015,1486.939941,1461.130005,1481.900024,1952400000,1481.900024,1474.03
2002-11-26,1473.22998,1478.72998,1441.119995,1444.430054,1927670000,1444.430054,1459.92
2002-11-27,1463.27002,1491.449951,1462.619995,1487.939941,1734500000,1487.939941,1477.03
2002-11-29,1495.810059,1497.439941,1478.719971,1478.780029,841810000,1478.780029,1488.08
2002-12-02,1507.939941,1521.439941,1474.589966,1484.780029,1925550000,1484.780029,1498.01
2002-12-03,1474.689941,1474.689941,1445.22998,1448.959961,1651510000,1448.959961,1459.96
2002-12-04,1427.050049,1444.180054,1412.920044,1430.349976,1886070000,1430.349976,1428.55
2002-12-05,1444.73999,1445.949951,1410.579956,1410.75,1462340000,1410.75,1428.26
2002-12-06,1395.180054,1430.390015,1391.099976,1422.439941,1529800000,1422.439941,1410.74
2002-12-09,1411.400024,1411.400024,1367.069946,1367.140015,1496820000,1367.140015,1389.23
2002-12-10,1374.560059,1397.839966,1373.890015,1390.76001,1470250000,1390.76001,1385.86
2002-12-11,1382.099976,1407.150024,1377.709961,1396.589966,1423880000,1396.589966,1392.43
2002-12-12,1407.02002,1411.689941,1388.51001,1399.550049,1408220000,1399.550049,1400.1
2002-12-13,1387.709961,1387.709961,1362.420044,1362.420044,1371410000,1362.420044,1375.07
2002-12-16,1367.73999,1400.48999,1365.660034,1400.329956,1406210000,1400.329956,1383.08
2002-12-17,1396.329956,1408.160034,1385.369995,1392.050049,1336750000,1392.050049,1396.77
2002-12-18,1380.630005,1380.630005,1355.550049,1361.51001,1529600000,1361.51001,1368.09
2002-12-19,1358.609985,1384.579956,1346.180054,1354.099976,1654540000,1354.099976,1365.38
2002-12-20,1364.189941,1370.790039,1358.800049,1363.050049,1992120000,1363.050049,1364.8
2002-12-23,1359.920044,1384.290039,1358.290039,1381.689941,1193060000,1381.689941,1371.29
2002-12-24,1375.959961,1382.930054,1372.380005,1372.469971,523880000,1372.469971,1377.66
2002-12-26,1375.140015,1392.579956,1363.609985,1367.890015,812310000,1367.890015,1378.09
2002-12-27,1363.640015,1369.209961,1346.650024,1348.310059,804960000,1348.310059,1357.93
2002-12-30,1349.430054,1353.380005,1329.640015,1339.540039,1076580000,1339.540039,1341.51
2002-12-31,1336.829956,1345.109985,1327.189941,1335.51001,1166770000,1335.51001,1336.15
2003-01-02,1346.930054,1384.910034,1336.97998,1384.849976,1287540000,1384.849976,1360.95
2003-01-03,1382.359985,1389.439941,1374.609985,1387.079956,1149590000,1387.079956,1382.02
2003-01-06,1390.189941,1428.650024,1390.089966,1421.319946,1567690000,1421.319946,1409.37
2003-01-07,1424.26001,1442.26001,1416.22998,1431.569946,1755760000,1431.569946,1429.24
2003-01-08,1423.290039,1424.119995,1399.060059,1401.069946,1457010000,1401.069946,1411.59
2003-01-09,1414.469971,1445.089966,1414.469971,1438.459961,1685990000,1438.459961,1429.78
2003-01-10,1423.619995,1457.449951,1418.790039,1447.719971,1652320000,1447.719971,1438.12
2003-01-13,1461.72998,1467.349976,1436.97998,1446.040039,1376040000,1446.040039,1452.16
2003-01-14,1445.069946,1461.119995,1442.630005,1460.98999,1329340000,1460.98999,1451.88
2003-01-15,1461.040039,1463.98999,1435.290039,1438.800049,1513080000,1438.800049,1449.64
